StudentID,Name,Attendance,AverageScore,AssignmentsSubmitted,TotalAssignments,EngagementScore,PreviousGrade,StudentEmail,ParentEmail,ParentPhone,TeacherEmail
S001,Alice Johnson,92,85,10,10,88,A,alice.j@school.edu,parent.johnson@email.com,+1-555-0101,teacher1@school.edu
S002,Bob Smith,45,42,5,10,35,C,bob.s@school.edu,parent.smith@email.com,+1-555-0102,teacher1@school.edu
S003,Carol White,78,72,8,10,75,B,carol.w@school.edu,parent.white@email.com,+1-555-0103,teacher2@school.edu
S004,David Brown,55,58,6,10,52,C,david.b@school.edu,parent.brown@email.com,+1-555-0104,teacher2@school.edu
S005,Emma Davis,88,90,10,10,92,A,emma.d@school.edu,parent.davis@email.com,+1-555-0105,teacher1@school.edu
S006,Frank Miller,38,35,3,10,28,D,frank.m@school.edu,parent.miller@email.com,+1-555-0106,teacher3@school.edu
S007,Grace Lee,82,78,9,10,80,B,grace.l@school.edu,parent.lee@email.com,+1-555-0107,teacher2@school.edu
S008,Henry Wilson,65,68,7,10,62,B,henry.w@school.edu,parent.wilson@email.com,+1-555-0108,teacher3@school.edu
S009,Ivy Martinez,50,48,5,10,45,C,ivy.m@school.edu,parent.martinez@email.com,+1-555-0109,teacher1@school.edu
S010,Jack Anderson,95,92,10,10,95,A,jack.a@school.edu,parent.anderson@email.com,+1-555-0110,teacher2@school.edu
S011,Kate Taylor,42,40,4,10,38,D,kate.t@school.edu,parent.taylor@email.com,+1-555-0111,teacher3@school.edu
S012,Liam Thomas,70,65,7,10,68,B,liam.t@school.edu,parent.thomas@email.com,+1-555-0112,teacher1@school.edu
S013,Mia Jackson,58,55,6,10,50,C,mia.j@school.edu,parent.jackson@email.com,+1-555-0113,teacher2@school.edu
S014,Noah Harris,85,88,9,10,87,A,noah.h@school.edu,parent.harris@email.com,+1-555-0114,teacher3@school.edu
S015,Olivia Clark,48,45,5,10,42,D,olivia.c@school.edu,parent.clark@email.com,+1-555-0115,teacher1@school.edu
S016,Paul Lewis,75,70,8,10,72,B,paul.l@school.edu,parent.lewis@email.com,+1-555-0116,teacher2@school.edu
S017,Quinn Walker,35,32,2,10,25,F,quinn.w@school.edu,parent.walker@email.com,+1-555-0117,teacher3@school.edu
S018,Ruby Hall,90,86,10,10,89,A,ruby.h@school.edu,parent.hall@email.com,+1-555-0118,teacher1@school.edu
S019,Sam Allen,52,50,5,10,48,C,sam.a@school.edu,parent.allen@email.com,+1-555-0119,teacher2@school.edu
S020,Tina Young,68,62,7,10,65,B,tina.y@school.edu,parent.young@email.com,+1-555-0120,teacher3@school.edu
S021,Uma King,40,38,4,10,35,D,uma.k@school.edu,parent.king@email.com,+1-555-0121,teacher1@school.edu
S022,Victor Wright,80,75,8,10,78,B,victor.w@school.edu,parent.wright@email.com,+1-555-0122,teacher2@school.edu
S023,Wendy Lopez,55,52,6,10,50,C,wendy.l@school.edu,parent.lopez@email.com,+1-555-0123,teacher3@school.edu
S024,Xavier Hill,92,88,10,10,90,A,xavier.h@school.edu,parent.hill@email.com,+1-555-0124,teacher1@school.edu
S025,Yara Scott,45,42,4,10,40,D,yara.s@school.edu,parent.scott@email.com,+1-555-0125,teacher2@school.edu
S026,Zack Green,72,68,7,10,70,B,zack.g@school.edu,parent.green@email.com,+1-555-0126,teacher3@school.edu
S027,Amy Adams,38,35,3,10,32,D,amy.a@school.edu,parent.adams@email.com,+1-555-0127,teacher1@school.edu
S028,Ben Baker,85,82,9,10,84,A,ben.b@school.edu,parent.baker@email.com,+1-555-0128,teacher2@school.edu
S029,Chloe Nelson,60,58,6,10,55,C,chloe.n@school.edu,parent.nelson@email.com,+1-555-0129,teacher3@school.edu
S030,Dan Carter,48,45,5,10,43,D,dan.c@school.edu,parent.carter@email.com,+1-555-0130,teacher1@school.edu
